provider,runtime,workload,role,arm,context,row_id,timing_unit,evaluate_ms,total_ms,comparison_state
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,368,per_input,22.746731,49.203066,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,369,per_input,23.156301,51.820427,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,370,per_input,22.060795,51.661818,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,371,per_input,23.536874,49.03423,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,372,per_input,19.870776,45.363491,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,373,per_input,19.56864,45.541515,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,374,per_input,20.619974,47.317549,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,375,per_input,21.229135,48.668151,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,376,per_input,20.145692,49.253691,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,377,per_input,22.015309,47.257596,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,378,per_input,20.581129,47.028014,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,379,per_input,21.445573,48.577383,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,380,per_input,20.956054,48.151052,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,381,per_input,24.118335,49.100843,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,382,per_input,19.389884,50.836382,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,383,per_input,19.836722,46.111835,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,384,per_input,20.388247,46.314385,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,385,per_input,19.325062,46.540149,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,386,per_input,22.393989,48.463105,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,387,per_input,20.478265,55.017528,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,388,per_input,24.903439,52.804264,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,389,per_input,27.653821,53.231094,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,390,per_input,33.274722,65.540186,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,391,per_input,24.641476,56.959304,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,392,per_input,20.834595,51.147285,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,393,per_input,20.728836,53.221887,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,394,per_input,19.364867,45.65071,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,395,per_input,19.337826,55.363826,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,396,per_input,29.191077,65.364772,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,397,per_input,21.97248,47.987765,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,398,per_input,20.073206,47.89428,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,399,per_input,19.162638,44.992515,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,400,per_input,19.354097,44.298443,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,401,per_input,20.478406,47.530517,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,402,per_input,23.598932,52.266784,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,403,per_input,20.717145,49.433156,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,404,per_input,19.290617,47.237137,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,405,per_input,20.68263,53.295475,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,406,per_input,19.280729,44.55313,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,407,per_input,18.403082,43.266428,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,408,per_input,20.569005,45.465842,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,409,per_input,28.340427,55.098969,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,410,per_input,21.11436,47.742876,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,411,per_input,22.09621,49.204349,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,412,per_input,19.858972,47.236266,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,413,per_input,20.067726,46.847436,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,414,per_input,20.425359,47.875967,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,415,per_input,23.453458,52.22783,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,416,per_input,22.322368,52.219487,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,417,per_input,21.635999,50.103045,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,418,per_input,19.384163,46.707233,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,419,per_input,23.091357,50.300524,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,420,per_input,20.822652,47.857261,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,421,per_input,22.431423,52.655175,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,422,per_input,19.412456,47.80983,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,423,per_input,19.265941,44.800104,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,424,per_input,19.139844,45.173455,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,425,per_input,19.429447,44.986133,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,426,per_input,19.275179,43.735046,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,427,per_input,23.105587,48.747152,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,428,per_input,20.371386,46.979794,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,429,per_input,27.98417,57.852576,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,430,per_input,20.159817,45.543738,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,431,per_input,19.714793,45.030957,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,432,per_input,21.420773,48.860463,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,433,per_input,20.695193,54.377545,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,434,per_input,19.012596,45.681929,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,435,per_input,19.017445,43.831877,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,436,per_input,18.946211,44.360009,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,437,per_input,19.58684,44.155301,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,438,per_input,18.216432,41.790817,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,439,per_input,18.275272,42.587502,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,440,per_input,18.205812,41.891016,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,441,per_input,17.914285,42.408567,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,442,per_input,18.222393,41.867882,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,443,per_input,22.193073,45.80541,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,444,per_input,19.008548,44.711498,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,445,per_input,18.15704,41.839238,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,446,per_input,19.423497,45.51012,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,447,per_input,19.784574,44.43978,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,448,per_input,21.98324,49.692173,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,449,per_input,20.618499,52.281672,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,450,per_input,20.715902,45.923031,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,451,per_input,22.524948,51.410508,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,452,per_input,22.427563,52.221869,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,453,per_input,39.713772,65.544631,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,454,per_input,26.408543,59.417342,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,455,per_input,26.846526,62.70435,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,456,per_input,18.801159,51.302164,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,457,per_input,24.21595,55.026804,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,458,per_input,19.032754,49.076949,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,459,per_input,24.234905,66.742548,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,460,per_input,34.461755,72.959663,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,461,per_input,20.348063,50.446459,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,462,per_input,20.285895,46.557901,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,463,per_input,19.275088,46.18842,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,464,per_input,21.320186,49.031864,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,465,per_input,19.485112,45.61855,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,466,per_input,19.443064,47.393762,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,467,per_input,19.5101,50.806965,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,468,per_input,20.029575,44.327589,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,469,per_input,19.332767,46.511615,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,470,per_input,19.859775,48.550872,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,471,per_input,19.076476,43.621272,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,472,per_input,19.254921,43.842968,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,473,per_input,18.938306,44.539204,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,474,per_input,18.843499,43.296202,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,475,per_input,19.672044,45.988614,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,476,per_input,18.937936,43.421166,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,477,per_input,18.934509,43.400818,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,478,per_input,25.473951,51.465451,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,479,per_input,24.475296,55.988769,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,480,per_input,32.863386,78.659178,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,481,per_input,22.774234,62.285634,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,482,per_input,20.894878,50.383,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,483,per_input,19.632519,46.408252,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,484,per_input,18.999031,51.278761,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,485,per_input,19.088277,44.113145,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,486,per_input,20.957465,46.212395,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,487,per_input,19.186282,44.022946,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,488,per_input,19.032102,44.047011,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,489,per_input,19.969271,44.844768,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,490,per_input,19.799933,44.509689,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,491,per_input,23.051073,47.834989,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,492,per_input,19.734611,46.523909,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,493,per_input,18.978642,43.562953,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,494,per_input,18.351966,43.19901,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,495,per_input,18.911416,43.807592,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,496,per_input,18.646779,42.617589,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,497,per_input,18.814303,43.517397,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,498,per_input,18.435012,43.429252,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,configuration_validation,heir_generated,3,499,per_input,18.431927,42.951065,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,500,per_input,21.700459,50.460234,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,501,per_input,18.662128,44.971075,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,502,per_input,19.373283,43.416037,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,503,per_input,20.034043,45.839314,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,504,per_input,23.163514,55.064334,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,505,per_input,21.355783,50.28148,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,506,per_input,21.130209,50.721585,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,507,per_input,20.139881,48.22988,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,508,per_input,20.278231,48.410519,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,509,per_input,22.639031,54.066031,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,510,per_input,27.823999,54.86562,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,511,per_input,23.755655,67.892205,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,512,per_input,29.613387,62.781775,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,513,per_input,31.393278,68.138427,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,514,per_input,28.644319,56.246071,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,515,per_input,36.080974,90.205153,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,516,per_input,76.418314,184.167086,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,517,per_input,31.781506,124.667369,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,518,per_input,35.193679,89.055977,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,519,per_input,29.381542,101.129141,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,520,per_input,42.5598,91.659513,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,521,per_input,31.70935,65.888434,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,522,per_input,61.471728,126.969429,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,523,per_input,34.885711,113.556441,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,524,per_input,51.004466,119.74394,UNPAIRED_DIAGNOSTIC
Google HEIR,Lattigo-v6.2.0-translation,shared_polynomial_threshold_v8,locked_audit,heir_generated,1,525,per_input,92.386487,136.410755,UNPAIRED_DIAGNOSTIC
