provider,workload,role,scale_bits,candidate_id,context_index,encrypted_batch_index,row_id,plaintext_score,decrypted_score,absolute_error,margin,operational_budget,normalized_budget_usage,certifiable,plaintext_decision,ckks_decision,decision_flip,reserve_policy_violation,keygen_ms,encrypt_ms,evaluate_ms,decrypt_ms,total_ms
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,309,0.2110581177132086,0.21105689647449608,1.2212387125176694e-06,0.2889418822867914,0.1444709411433957,8.453178908175865e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,310,0.3828846048141209,0.38288212794952886,2.4768645920381083e-06,0.1171153951858791,0.05855769759293955,4.2297848000375444e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,311,0.42472729827199246,0.42472744575791904,1.474859265826467e-07,0.07527270172800754,0.03763635086400377,3.9187095240868705e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,312,0.6882301299051506,0.6882311613567157,1.0314515650478029e-06,0.18823012990515064,0.09411506495257532,1.095947355046243e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,313,0.2064090025099594,0.2064077077392255,1.2947707338784031e-06,0.2935909974900406,0.1467954987450203,8.820234577678598e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,314,0.5899248610809752,0.5899257408325522,8.797515770320175e-07,0.0899248610809752,0.0449624305404876,1.9566370555520173e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,315,0.6767377718949988,0.6767387805273861,1.0086323872782188e-06,0.17673777189499884,0.08836888594749942,1.1413885967482428e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,316,0.26403206247929073,0.2640313361686088,7.26310681931075e-07,0.23596793752070927,0.11798396876035463,6.156011613800979e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,317,0.43768330930037574,0.4376835064982276,1.971978518811035e-07,0.062316690699624255,0.031158345349812128,6.32889358106728e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,318,0.3344477055633759,0.33444669937438426,1.006188991625745e-06,0.16555229443662411,0.08277614721831206,1.2155542694830231e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,319,0.30347553989650916,0.3034748040512841,7.358452250860736e-07,0.19652446010349084,0.09826223005174542,7.4885866593763805e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,320,0.564486996609216,0.5644873297585313,3.331493153568843e-07,0.06448699660921597,0.03224349830460799,1.0332294349998406e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,321,0.47650410475106086,0.476504422738664,3.1798760313783703e-07,0.023495895248939136,0.011747947624469568,2.7067502622799145e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,322,0.5939689603243886,0.5939694011965051,4.40872116480584e-07,0.09396896032438862,0.04698448016219431,9.383356269105395e-06,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,323,0.3727763725916334,0.37277570205640087,6.705352325053759e-07,0.12722362740836662,0.06361181370418331,1.0541048799891072e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,324,0.4888039254193496,0.4888039861527559,6.073340630408097e-08,0.011196074580650417,0.0055980372903252085,1.0849053544006094e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,325,0.46863755793925,0.46863745392948053,1.0400976946378648e-07,0.031362442060750007,0.015681221030375003,6.632759608599125e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,326,0.6447764429493883,0.6447771462900775,7.033406892453797e-07,0.1447764429493883,0.07238822147469415,9.71623110662081e-06,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,327,0.4460928865516755,0.44609237347215197,5.130795235341878e-07,0.053907113448324495,0.026953556724162248,1.9035689010728697e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,328,0.3367270718009734,0.3367262034398854,8.683610879800518e-07,0.1632729281990266,0.0816364640995133,1.0636926740500864e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,329,0.1601883420733738,0.16018731613690207,1.0259364717213337e-06,0.3398116579266262,0.1699058289633131,6.038265302498003e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,330,0.4772987738565589,0.47729900792434427,2.340677853762685e-07,0.02270122614344111,0.011350613071720556,2.062159848963893e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,331,0.09236793010313667,0.09236606631341115,1.8637897255119329e-06,0.40763206989686335,0.20381603494843167,9.144470531886748e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,332,0.56398596132881,0.5639862933133489,3.3198453897043123e-07,0.06398596132880996,0.03199298066440498,1.0376793036348545e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,333,0.593477237896952,0.5934778292074444,5.913104924593071e-07,0.09347723789695195,0.046738618948475974,1.2651432707311268e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,334,0.5003165943263144,0.5003152236237178,1.3707025965370434e-06,0.0003165943263143678,0.0001582971631571839,0.00865904713134992,false,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,335,0.22364966008988704,0.22364852538979635,1.1347000906936078e-06,0.27635033991011293,0.13817516995505646,8.21204049224391e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,336,0.40338070153312755,0.4033803539790006,3.4755412692266674e-07,0.09661929846687245,0.048309649233436225,7.194300361057403e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,337,0.5889810388641121,0.588981805733856,7.668697438178995e-07,0.08898103886411213,0.044490519432056064,1.7236700169100716e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,338,0.6050664869784915,0.6050670817209627,5.947424711605365e-07,0.10506648697849152,0.05253324348924576,1.1321259295217285e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,339,0.239104574826584,0.2391039032727827,6.715538013180034e-07,0.260895425173416,0.130447712586708,5.1480688162440915e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,340,0.25871234849382907,0.25871108325718495,1.2652366441212592e-06,0.24128765150617093,0.12064382575308547,1.0487371701148998e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,341,0.5842212286822865,0.5842217783006841,5.496183975717273e-07,0.08422122868228654,0.04211061434114327,1.3051778183979956e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,342,0.15826582762080743,0.15826439966138153,1.4279594258981287e-06,0.34173417237919257,0.17086708618959628,8.357135699696119e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,343,0.45558858191315854,0.4555884991418693,8.277128926703625e-08,0.04441141808684146,0.02220570904342073,3.727477879908561e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,344,0.2964470683477271,0.29644584516323713,1.2231844899734945e-06,0.2035529316522729,0.10177646582613645,1.2018343140967837e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,345,0.2431721452329825,0.2431711486951968,9.965377857079627e-07,0.2568278547670175,0.12841392738350876,7.760355952137482e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,346,0.2722784431344233,0.2722775714528409,8.71681582359507e-07,0.2277215568655767,0.11386077843278836,7.655679105286091e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,347,0.445522143216607,0.4455221152824249,2.793418207858167e-08,0.05447785678339301,0.027238928391696504,1.0255242672137244e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,348,0.5333666754899514,0.5333669680912042,2.926012527826316e-07,0.033366675489951425,0.016683337744975713,1.7538531992541494e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,349,0.2814525897538112,0.28145150633556665,1.0834182445629281e-06,0.2185474102461888,0.1092737051230944,9.914720502452824e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,350,0.5605284507586188,0.5605288202713863,3.695127674951948e-07,0.06052845075861879,0.030264225379309395,1.2209556427233651e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,351,0.349792756403318,0.34979167505544684,1.0813478711346747e-06,0.15020724359668203,0.07510362179834101,1.4398078884107303e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,352,0.4040563296720622,0.40405596335336846,3.6631869371195336e-07,0.09594367032793782,0.04797183516396891,7.636120078789295e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,353,0.2182857018774262,0.21828450167110303,1.2002063231875137e-06,0.28171429812257376,0.14085714906128688,8.520734170654729e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,354,0.6565537662866946,0.656553006251929,7.600347655678519e-07,0.1565537662866946,0.0782768831433473,9.709568585862207e-06,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,355,0.35677437773034304,0.35677370460283125,6.731275117854985e-07,0.14322562226965696,0.07161281113482848,9.39954040511233e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,356,0.4052635593380157,0.4052625537853898,1.0055526259433734e-06,0.09473644066198428,0.04736822033099214,2.1228423168886905e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,357,0.32314306906077556,0.3231422113293675,8.577314080659981e-07,0.17685693093922444,0.08842846546961222,9.69972059914068e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,358,0.5556405644612555,0.5556409186149621,3.5415370658320455e-07,0.05564056446125554,0.02782028223062777,1.2730054413082532e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,359,0.4956461804340615,0.49564687722287976,6.967888182551896e-07,0.004353819565938499,0.0021769097829692496,0.00032008162382585615,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,360,0.48684058806414665,0.48684048495503135,1.0310911530142519e-07,0.013159411935853349,0.0065797059679266745,1.56707785733951e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,361,0.5909462954023915,0.5909470046375451,7.092351536064356e-07,0.09094629540239152,0.04547314770119576,1.5596790401817413e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,362,0.7200565660098271,0.7200572971288761,7.311190489689423e-07,0.22005656600982715,0.11002828300491357,6.644828302340158e-06,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,363,0.7673695894476014,0.7673711934670442,1.6040194428246224e-06,0.26736958944760136,0.13368479472380068,1.1998518202003488e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,364,0.43999083524135396,0.43999107372670887,2.384853549086685e-07,0.06000916475864604,0.03000458237932302,7.948297759778698e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,365,0.6619227183247992,0.6619238280057023,1.109680903055299e-06,0.1619227183247992,0.0809613591623996,1.3706302791056174e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,366,0.43707072668379054,0.43707065411325163,7.257053891152054e-08,0.06292927331620946,0.03146463665810473,2.3064159201987057e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,367,0.45143550050229136,0.451435327977357,1.7252493433872473e-07,0.048564499497708635,0.024282249748854318,7.1049814627190705e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,368,0.4537583822284011,0.4537586732769143,2.910485132345819e-07,0.04624161777159891,0.023120808885799454,1.2588163098971019e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,369,0.5944797391205111,0.5944803346318351,5.955113240307952e-07,0.09447973912051111,0.047239869560255554,1.2606117027296332e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,370,0.21405134707002849,0.2140504641669863,8.829030421764195e-07,0.2859486529299715,0.14297432646498576,6.175255823937324e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,371,0.5849097166617276,0.58491040711693,6.904552023456745e-07,0.08490971666172764,0.04245485833086382,1.6263278915330346e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,372,0.5805125007313142,0.5805129293406257,4.2860931148691606e-07,0.08051250073131422,0.04025625036565711,1.0647025184754059e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,373,0.5828968190896131,0.5828972953332848,4.7624367172094395e-07,0.0828968190896131,0.04144840954480655,1.1490034887975982e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,374,0.1451387097505161,0.1451371763986403,1.5333518758042786e-06,0.3548612902494839,0.17743064512474194,8.641978812207223e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,375,0.46998961662230215,0.46998950533271294,1.1128958921080567e-07,0.030010383377697847,0.015005191688848923,7.41673892067039e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,376,0.5493156525028199,0.5493157617723777,1.0926955784640313e-07,0.049315652502819884,0.024657826251409942,4.431435144862174e-06,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,377,0.49416016918143046,0.4941605016946722,3.3251324171867935e-07,0.005839830818569536,0.002919915409284768,0.00011387769682003504,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,378,0.5639121006448934,0.5639125127772223,4.12132328930781e-07,0.06391210064489339,0.031956050322446694,1.289684816403263e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,379,0.541926215434317,0.5419265567470049,3.413126878903938e-07,0.04192621543431696,0.02096310771715848,1.6281588230881748e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,380,0.11139589743576497,0.11139442694467717,1.470491087798842e-06,0.38860410256423505,0.19430205128211753,7.568067748619686e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,381,0.6092537202520111,0.6092546514481042,9.311960931235319e-07,0.10925372025201108,0.05462686012600554,1.704648758825933e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,382,0.31730550454018475,0.3173047471835911,7.573565936613846e-07,0.18269449545981525,0.09134724772990763,8.290962371419338e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,383,0.6085380250627698,0.6085385459209383,5.208581684845726e-07,0.10853802506276977,0.054269012531384886,9.5977086036594e-06,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,384,0.6169547525890603,0.6169555176274439,7.650383836432795e-07,0.1169547525890603,0.05847737629453015,1.3082638656530141e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,385,0.7249174893281931,0.7249186522310893,1.1629028962012455e-06,0.2249174893281931,0.11245874466409655,1.0340706715824764e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,386,0.48267877501053486,0.4826787908200111,1.580947622814577e-08,0.017321224989465145,0.008660612494732572,1.8254455141320745e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,387,0.38067754840606083,0.3806770380871548,5.103189060218227e-07,0.11932245159393917,0.059661225796969586,8.553610811793674e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,388,0.22915045701093767,0.22914929011924953,1.166891688136884e-06,0.27084954298906233,0.13542477149453117,8.616530604107435e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,389,0.22410432728498159,0.22410318725128078,1.140033700802734e-06,0.2758956727150184,0.1379478363575092,8.264237634348921e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,390,0.34085700227600146,0.3408563006000958,7.01675905656618e-07,0.15914299772399854,0.07957149886199927,8.818181329894684e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,391,0.7943761255979027,0.7943781966273016,2.07102939886461e-06,0.2943761255979027,0.14718806279895136,1.4070634258523343e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,392,0.36311540050205204,0.3631138029248893,1.597577162726349e-06,0.13688459949794796,0.06844229974897398,2.334195619647188e-05,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,393,0.5768896485867804,0.5768901462331375,4.97646357122683e-07,0.07688964858678038,0.03844482429339019,1.2944430525287724e-05,true,true,true,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,3,1,394,0.4050242488245758,0.40502404710229284,2.017222829886478e-07,0.09497575117542417,0.047487875587712086,4.247869176966199e-06,true,false,false,false,false,31.467145,28.211937,26.468847,0.770375,86.936761
