absolute_error,certifiable,ckks_decision,context,decision_flip,decrypt_ms,decrypted,encrypt_ms,evaluate_ms,margin,normalized_budget_usage,plain_decision,plaintext,plaintext_decision,provider,reserve_violation,role,row_id,runtime,total_ms
9.55658124857095e-09,1,0,1,0,,0.31430524587631226,,,0.1856947445671065,1.0292785906084042e-07,,0.3143052554328935,0,Google HEIR,0,configuration_validation,134,OpenFHE,
8.9523862767393325e-09,1,1,1,0,,0.56540268659591675,,,0.065402695548303025,2.7376199716806984e-07,,0.56540269554830302,1,Google HEIR,0,configuration_validation,135,OpenFHE,
7.4100491853634765e-09,1,0,1,0,,0.37154021859169006,,,0.12845977399826075,1.153676198350435e-07,,0.37154022600173925,0,Google HEIR,0,configuration_validation,136,OpenFHE,
1.4740024090187376e-08,1,1,1,0,,0.79053473472595215,,,0.29053474946597624,1.0146823481377426e-07,,0.79053474946597624,1,Google HEIR,0,configuration_validation,137,OpenFHE,
2.014698929908576e-08,1,1,1,0,,0.67522573471069336,,,0.17522571456370406,2.2995471126198473e-07,,0.67522571456370406,1,Google HEIR,0,configuration_validation,138,OpenFHE,
7.2625027103256912e-09,1,1,1,0,,0.69816064834594727,,,0.19816064108344456,7.3299144276259021e-08,,0.69816064108344456,1,Google HEIR,0,configuration_validation,139,OpenFHE,
1.2256257453380215e-08,1,0,1,0,,0.34702664613723755,,,0.152973341606505,1.6024043568201732e-07,,0.347026658393495,0,Google HEIR,0,configuration_validation,140,OpenFHE,
2.0767249364617157e-08,1,1,1,0,,0.5789034366607666,,,0.078903457428015966,5.2639643537960876e-07,,0.57890345742801597,1,Google HEIR,0,configuration_validation,141,OpenFHE,
2.2352038164807908e-08,1,0,1,0,,0.4469427764415741,,,0.053057245910464068,8.4256307621122078e-07,,0.44694275408953593,0,Google HEIR,0,configuration_validation,142,OpenFHE,
2.2354754491971107e-08,1,1,1,0,,0.69046372175216675,,,0.19046369939741226,2.3474031600453973e-07,,0.69046369939741226,1,Google HEIR,0,configuration_validation,143,OpenFHE,
1.2497207380057773e-08,1,1,1,0,,0.73081773519515991,,,0.23081772269795253,1.0828637622780453e-07,,0.73081772269795253,1,Google HEIR,0,configuration_validation,144,OpenFHE,
1.449719289059459e-09,1,0,1,0,,0.3824838399887085,,,0.11751615856157221,2.4672680026379236e-08,,0.38248384143842779,0,Google HEIR,0,configuration_validation,145,OpenFHE,
1.44086871323168e-08,1,1,1,0,,0.52146989107131958,,,0.021469905480006712,1.3422217574021938e-06,,0.52146990548000671,1,Google HEIR,0,configuration_validation,146,OpenFHE,
1.4696685979309621e-08,1,1,1,0,,0.51068562269210815,,,0.010685637388794134,2.7507364220915473e-06,,0.51068563738879413,1,Google HEIR,0,configuration_validation,147,OpenFHE,
2.3320247066749289e-08,1,1,1,0,,0.52514421939849854,,,0.025144196078251468,1.8549208727273799e-06,,0.52514419607825147,1,Google HEIR,0,configuration_validation,148,OpenFHE,
1.059957066562589e-09,1,0,1,0,,0.49138164520263672,,,0.0086183537374062147,2.4597669087590607e-07,,0.49138164626259379,0,Google HEIR,0,configuration_validation,149,OpenFHE,
3.5271052745144971e-09,1,1,1,0,,0.67846745252609253,,,0.1784674560531978,3.9526593279428301e-08,,0.6784674560531978,1,Google HEIR,0,configuration_validation,150,OpenFHE,
2.303072443865517e-08,1,1,1,0,,0.54125994443893433,,,0.041259967469658765,1.116371429792872e-06,,0.54125996746965876,1,Google HEIR,0,configuration_validation,151,OpenFHE,
2.0460632632612885e-09,1,0,1,0,,0.34092548489570618,,,0.15907451715035709,2.5724588701122398e-08,,0.34092548284964291,0,Google HEIR,0,configuration_validation,152,OpenFHE,
4.3241331626475699e-09,1,0,1,0,,0.41161757707595825,,,0.088382427248174911,9.7850518418226917e-08,,0.41161757275182509,0,Google HEIR,0,configuration_validation,153,OpenFHE,
1.5485354110111871e-08,1,0,1,0,,0.33324733376502991,,,0.16675265074961598,1.8572843118834239e-07,,0.33324734925038402,0,Google HEIR,0,configuration_validation,154,OpenFHE,
7.9754232107376311e-09,1,0,1,0,,0.45059996843338013,,,0.049400039542043084,3.2289136950791128e-07,,0.45059996045795692,0,Google HEIR,0,configuration_validation,155,OpenFHE,
6.6629701755971382e-10,1,1,1,0,,0.63589370250701904,,,0.13589370184072203,9.8061500795771341e-09,,0.63589370184072203,1,Google HEIR,0,configuration_validation,156,OpenFHE,
8.7517626479183264e-10,1,1,1,0,,0.51715928316116333,,,0.017159284036339595,1.0200615164809925e-07,,0.51715928403633959,1,Google HEIR,0,configuration_validation,157,OpenFHE,
2.4921760766183354e-08,1,1,1,0,,0.56253021955490112,,,0.062530244476661889,7.9711061342435283e-07,,0.56253024447666189,1,Google HEIR,0,configuration_validation,158,OpenFHE,
2.6606769010228959e-08,1,1,1,0,,0.51504385471343994,,,0.015043828106670931,3.5372338505291266e-06,,0.51504382810667093,1,Google HEIR,0,configuration_validation,159,OpenFHE,
1.2418036710037939e-08,1,0,1,0,,0.48587390780448914,,,0.014126079777474154,1.7581716804176755e-06,,0.48587392022252585,0,Google HEIR,0,configuration_validation,160,OpenFHE,
1.4684576110646219e-08,1,0,1,0,,0.35625952482223511,,,0.14374046049318878,2.043207049742554e-07,,0.35625953950681122,0,Google HEIR,0,configuration_validation,161,OpenFHE,
1.4669894271568396e-08,1,0,1,0,,0.18898504972457886,,,0.31101493560552684,9.433562567024004e-08,,0.18898506439447313,0,Google HEIR,0,configuration_validation,162,OpenFHE,
2.3209972832560766e-09,1,0,1,0,,0.1695467084646225,,,0.33045329385637479,1.4047354506109742e-08,,0.16954670614362521,0,Google HEIR,0,configuration_validation,163,OpenFHE,
1.3882580751634066e-08,1,0,1,0,,0.49092459678649902,,,0.0090753893309202249,3.0593906763504992e-06,,0.49092461066907978,0,Google HEIR,0,configuration_validation,164,OpenFHE,
1.4592941299795825e-09,1,1,1,0,,0.67742890119552612,,,0.17742890265482025,1.64493395173454e-08,,0.67742890265482025,1,Google HEIR,0,configuration_validation,165,OpenFHE,
6.9523694579132211e-09,1,0,1,0,,0.46908757090568542,,,0.030912436046684033,4.4981051945655378e-07,,0.46908756395331597,0,Google HEIR,0,configuration_validation,166,OpenFHE,
1.2058183951335621e-08,1,0,1,0,,0.2723347544670105,,,0.22766525759117345,1.0592906514518722e-07,,0.27233474240882655,0,Google HEIR,0,configuration_validation,167,OpenFHE,
1.0617875190188641e-08,1,0,1,0,,0.32423192262649536,,,0.17576806675562945,1.2081688541241893e-07,,0.32423193324437055,0,Google HEIR,0,configuration_validation,168,OpenFHE,
1.4102506162849693e-08,1,0,1,0,,0.35309550166130066,,,0.14690448423619318,1.9199558456194802e-07,,0.35309551576380682,0,Google HEIR,0,configuration_validation,169,OpenFHE,
1.6428352567210425e-09,1,0,1,0,,0.38933092355728149,,,0.11066907808555376,2.9689146871740149e-08,,0.38933092191444624,0,Google HEIR,0,configuration_validation,170,OpenFHE,
1.1783724385150407e-08,1,0,1,0,,0.31632477045059204,,,0.18367521776568357,1.2831044414694016e-07,,0.31632478223431643,0,Google HEIR,0,configuration_validation,171,OpenFHE,
8.5234772573272721e-09,1,1,1,0,,0.70960110425949097,,,0.20960109573601371,8.1330464684806196e-08,,0.70960109573601371,1,Google HEIR,0,configuration_validation,172,OpenFHE,
1.9583970445324894e-08,1,1,1,0,,0.56837970018386841,,,0.068379680599897963,5.7280087515805438e-07,,0.56837968059989796,1,Google HEIR,0,configuration_validation,173,OpenFHE,
8.4867615712802547e-09,1,0,1,0,,0.37317925691604614,,,0.12682075157071543,1.3383868911308294e-07,,0.37317924842928457,0,Google HEIR,0,configuration_validation,174,OpenFHE,
1.616309663887705e-08,1,1,1,0,,0.73404771089553833,,,0.23404769473244169,1.3811797341011504e-07,,0.73404769473244169,1,Google HEIR,0,configuration_validation,175,OpenFHE,
2.2118359033207469e-08,1,1,1,0,,0.62720423936843872,,,0.12720421725007969,3.4776141092434754e-07,,0.62720421725007969,1,Google HEIR,0,configuration_validation,176,OpenFHE,
5.1614650886655511e-09,1,0,1,0,,0.4076734185218811,,,0.092326576316653808,1.1180887009095191e-07,,0.40767342368334619,0,Google HEIR,0,configuration_validation,177,OpenFHE,
4.1192540489731755e-09,1,0,1,0,,0.40527412295341492,,,0.094725872927331034,8.6972100054084733e-08,,0.40527412707266897,0,Google HEIR,0,configuration_validation,178,OpenFHE,
2.7917658185216965e-08,1,1,1,0,,0.69329655170440674,,,0.19329652378674855,2.8885835749448548e-07,,0.69329652378674855,1,Google HEIR,0,configuration_validation,179,OpenFHE,
7.4361533597411267e-10,1,0,1,0,,0.34753426909446716,,,0.15246573164914817,9.7545242190593886e-09,,0.34753426835085183,0,Google HEIR,0,configuration_validation,180,OpenFHE,
2.7843618299883133e-08,1,1,1,0,,0.57515937089920044,,,0.07515934305558214,7.4092234359451784e-07,,0.57515934305558214,1,Google HEIR,0,configuration_validation,181,OpenFHE,
8.6112459385390139e-09,1,0,1,0,,0.43461796641349792,,,0.065382042197748014,2.6341318346999005e-07,,0.43461795780225199,0,Google HEIR,0,configuration_validation,182,OpenFHE,
2.9017474423298495e-08,1,1,1,0,,0.57634115219116211,,,0.076341123173687686,7.6020559344612527e-07,,0.57634112317368769,1,Google HEIR,0,configuration_validation,183,OpenFHE,
1.8925715994377867e-08,1,1,1,0,,0.53558546304702759,,,0.035585444121311594,1.0636773805525467e-06,,0.53558544412131159,1,Google HEIR,0,configuration_validation,184,OpenFHE,
1.3570476520285979e-08,1,1,1,0,,0.55592828989028931,,,0.055928303460765827,4.8528117895819178e-07,,0.55592830346076583,1,Google HEIR,0,configuration_validation,185,OpenFHE,
2.257974773822724e-08,1,1,1,0,,0.50796669721603394,,,0.0079666746362861973,5.6685502468952786e-06,,0.5079666746362862,1,Google HEIR,0,configuration_validation,186,OpenFHE,
3.2675033123652497e-08,1,1,1,0,,0.74452203512191772,,,0.24452206779695085,2.6725631283950684e-07,,0.74452206779695085,1,Google HEIR,0,configuration_validation,187,OpenFHE,
1.0121323668066395e-08,1,0,1,0,,0.36299669742584229,,,0.13700329245283405,1.4775299902447018e-07,,0.36299670754716595,0,Google HEIR,0,configuration_validation,188,OpenFHE,
8.3944114437350947e-09,1,0,1,0,,0.41334468126296997,,,0.086655327131441473,1.9374253658986694e-07,,0.41334467286855853,0,Google HEIR,0,configuration_validation,189,OpenFHE,
5.331882491077522e-09,1,0,1,0,,0.34953030943870544,,,0.15046969589317705,7.0869851360140781e-08,,0.34953030410682295,0,Google HEIR,0,configuration_validation,190,OpenFHE,
1.4162811201590131e-09,1,0,1,0,,0.24783757328987122,,,0.25216242529384769,1.1233086123030462e-08,,0.24783757470615234,0,Google HEIR,0,configuration_validation,191,OpenFHE,
3.064704268140872e-09,1,0,1,0,,0.28587901592254639,,,0.21412098714215788,2.8625912004657185e-08,,0.28587901285784212,0,Google HEIR,0,configuration_validation,192,OpenFHE,
1.0618127821437895e-08,1,0,1,0,,0.38811102509498596,,,0.11188898552314186,1.8979755284744736e-07,,0.38811101447685814,0,Google HEIR,0,configuration_validation,193,OpenFHE,
2.1129984317802553e-08,1,1,1,0,,0.68278080224990845,,,0.18278082337989277,2.3120570229499258e-07,,0.68278082337989277,1,Google HEIR,0,configuration_validation,194,OpenFHE,
3.0820598961867063e-08,1,1,1,0,,0.50403451919555664,,,0.0040345500161556025,1.5278332819497454e-05,,0.5040345500161556,1,Google HEIR,0,configuration_validation,195,OpenFHE,
8.8364244255068058e-09,1,0,1,0,,0.27731841802597046,,,0.22268157313760512,7.9363768640581465e-08,,0.27731842686239488,0,Google HEIR,0,configuration_validation,196,OpenFHE,
1.017422335269913e-08,1,0,1,0,,0.39209473133087158,,,0.10790525849490507,1.8857697010529888e-07,,0.39209474150509493,0,Google HEIR,0,configuration_validation,197,OpenFHE,
1.4488094224329728e-08,1,0,1,0,,0.33105677366256714,,,0.16894321184933864,1.715143694231411e-07,,0.33105678815066136,0,Google HEIR,0,configuration_validation,198,OpenFHE,
7.9357121429701749e-09,1,0,1,0,,0.42293009161949158,,,0.07706990044479628,2.0593544554152828e-07,,0.42293009955520372,0,Google HEIR,0,configuration_validation,199,OpenFHE,
3.4295898343472686e-09,1,0,1,0,,0.14728738367557526,,,0.35271261975401458,1.9446935790044029e-08,,0.14728738024598542,0,Google HEIR,0,configuration_validation,200,OpenFHE,
9.9534120390210035e-09,1,0,1,0,,0.30362099409103394,,,0.19637899595555403,1.0136941571158389e-07,,0.30362100404444597,0,Google HEIR,0,configuration_validation,201,OpenFHE,
3.2944627581521502e-09,1,0,1,0,,0.26311987638473511,,,0.23688012690972765,2.7815442360072975e-08,,0.26311987309027235,0,Google HEIR,0,configuration_validation,202,OpenFHE,
2.8333896895382793e-09,1,0,1,0,,0.28904902935028076,,,0.21095097348310893,2.6863016015094636e-08,,0.28904902651689107,0,Google HEIR,0,configuration_validation,203,OpenFHE,
1.7769811566648031e-08,1,0,1,0,,0.40291175246238708,,,0.097088229767801348,3.6605490921292433e-07,,0.40291177023219865,0,Google HEIR,0,configuration_validation,204,OpenFHE,
5.5784855068630179e-09,1,0,1,0,,0.47071531414985657,,,0.029284691428628939,3.8098304846124809e-07,,0.47071530857137106,0,Google HEIR,0,configuration_validation,205,OpenFHE,
7.5332890481227821e-09,1,0,1,0,,0.26146253943443298,,,0.23853746809885606,6.3162312471605459e-08,,0.26146253190114394,0,Google HEIR,0,configuration_validation,206,OpenFHE,
2.0141419088126611e-08,1,1,1,0,,0.63298988342285156,,,0.13298990356427065,3.0290147670334646e-07,,0.63298990356427065,1,Google HEIR,0,configuration_validation,207,OpenFHE,
4.6947635223837381e-09,1,0,1,0,,0.33715322613716125,,,0.16284677855760227,5.7658660048016893e-08,,0.33715322144239773,0,Google HEIR,0,configuration_validation,208,OpenFHE,
1.5693544241912605e-09,1,1,1,0,,0.58502691984176636,,,0.085026921411120782,3.6914294864402857e-08,,0.58502692141112078,1,Google HEIR,0,configuration_validation,209,OpenFHE,
1.1160128710052675e-08,1,0,1,0,,0.3828950822353363,,,0.11710492892479241,1.9060049500085478e-07,,0.38289507107520759,0,Google HEIR,0,configuration_validation,210,OpenFHE,
1.4975800044503274e-08,1,1,1,0,,0.53921252489089966,,,0.039212509915099614,7.6382767014546658e-07,,0.53921250991509961,1,Google HEIR,0,configuration_validation,211,OpenFHE,
2.7941633562456047e-08,1,1,1,0,,0.61060518026351929,,,0.11060520820515285,5.0524987052380613e-07,,0.61060520820515285,1,Google HEIR,0,configuration_validation,212,OpenFHE,
1.5161150668241419e-08,1,1,1,0,,0.55151510238647461,,,0.051515087225323941,5.8861011345773111e-07,,0.55151508722532394,1,Google HEIR,0,configuration_validation,213,OpenFHE,
4.6527039998522923e-09,1,1,1,0,,0.54377692937850952,,,0.043776924725805522,2.1256422322921314e-07,,0.54377692472580552,1,Google HEIR,0,configuration_validation,214,OpenFHE,
1.8556276515369063e-09,1,1,1,0,,0.797027587890625,,,0.29702758974625265,1.2494648413786398e-08,,0.79702758974625265,1,Google HEIR,0,configuration_validation,215,OpenFHE,
1.2961187068061264e-08,1,0,1,0,,0.43828660249710083,,,0.061713384541712102,4.2004460342961073e-07,,0.4382866154582879,0,Google HEIR,0,configuration_validation,216,OpenFHE,
1.2670851479157363e-08,1,1,1,0,,0.72524923086166382,,,0.22524921819081234,1.1250517609720337e-07,,0.72524921819081234,1,Google HEIR,0,configuration_validation,217,OpenFHE,
2.5472121301106654e-08,1,1,1,0,,0.78112524747848511,,,0.28112527295060641,1.812154491395165e-07,,0.78112527295060641,1,Google HEIR,0,configuration_validation,218,OpenFHE,
4.5436562845502237e-09,1,0,1,0,,0.16459210216999054,,,0.33540790237366574,2.7093316838362987e-08,,0.16459209762633426,0,Google HEIR,0,configuration_validation,219,OpenFHE,
2.2411469680072571e-08,1,1,1,0,,0.56950616836547852,,,0.069506145954008836,6.4487735213809439e-07,,0.56950614595400884,1,Google HEIR,0,configuration_validation,220,OpenFHE,
8.2931058686952497e-09,1,0,1,0,,0.23370151221752167,,,0.2662984960755842,6.2284286174424329e-08,,0.2337015039244158,0,Google HEIR,0,configuration_validation,221,OpenFHE,
5.6130629588757586e-09,1,0,1,0,,0.34450286626815796,,,0.155497139344905,7.2195063941665701e-08,,0.344502860655095,0,Google HEIR,0,configuration_validation,222,OpenFHE,
4.6596768110696019e-09,1,0,1,0,,0.37174919247627258,,,0.12825081218340423,7.2665065144477397e-08,,0.37174918781659577,0,Google HEIR,0,configuration_validation,223,OpenFHE,
4.4610753979767992e-10,1,0,1,0,,0.41124799847602844,,,0.088752001077864018,1.0052900991072872e-08,,0.41124799892213598,0,Google HEIR,0,configuration_validation,224,OpenFHE,
2.5705251815999475e-09,1,0,1,0,,0.4051080048084259,,,0.094891997762099278,5.4177912621134391e-08,,0.40510800223790072,0,Google HEIR,0,configuration_validation,225,OpenFHE,
9.7559615941378297e-09,1,1,1,0,,0.54259192943572998,,,0.042591919679768386,4.581132603314903e-07,,0.54259191967976839,1,Google HEIR,0,configuration_validation,226,OpenFHE,
5.6061035258458958e-09,1,0,1,0,,0.40801692008972168,,,0.091983085516381846,1.2189422640856006e-07,,0.40801691448361815,0,Google HEIR,0,configuration_validation,227,OpenFHE,
4.5264541559397742e-09,1,0,1,0,,0.37622278928756714,,,0.12377721523888702,7.31387298898885e-08,,0.37622278476111298,0,Google HEIR,0,configuration_validation,228,OpenFHE,
1.447420272526756e-08,1,1,1,0,,0.53535163402557373,,,0.035351619551371005,8.1887070006704808e-07,,0.53535161955137101,1,Google HEIR,0,configuration_validation,229,OpenFHE,
6.9826766591063461e-10,1,1,1,0,,0.55030286312103271,,,0.050302862422765049,2.7762542021649518e-08,,0.55030286242276505,1,Google HEIR,0,configuration_validation,230,OpenFHE,
1.0640699155128885e-09,1,0,1,0,,0.096108227968215942,,,0.403891773095854,5.2690843755332303e-09,,0.096108226904146027,0,Google HEIR,0,configuration_validation,231,OpenFHE,
1.3166177814660784e-08,1,1,1,0,,0.63259798288345337,,,0.13259796971727555,1.9858792472816312e-07,,0.63259796971727555,1,Google HEIR,0,configuration_validation,232,OpenFHE,
1.0622966450934967e-08,1,0,1,0,,0.35205954313278198,,,0.14794044624425157,1.4361138850962116e-07,,0.35205955375574843,0,Google HEIR,0,configuration_validation,233,OpenFHE,
1.3395075326716466e-08,1,0,1,0,,0.48223745822906494,,,0.017762555166010385,1.5082374356082137e-06,,0.48223744483398961,0,Google HEIR,0,configuration_validation,234,OpenFHE,
2.3675719662552552e-08,1,0,1,0,,0.30511435866355896,,,0.19488561766072138,2.4297041461284113e-07,,0.30511438233927862,0,Google HEIR,0,configuration_validation,235,OpenFHE,
1.2202249044523938e-08,1,0,1,0,,0.43799704313278198,,,0.062002944664968973,3.9360224294050617e-07,,0.43799705533503103,0,Google HEIR,0,configuration_validation,236,OpenFHE,
8.6299101198505923e-10,1,0,1,0,,0.22793570160865784,,,0.27206429925433318,6.3440224560908784e-09,,0.22793570074566682,0,Google HEIR,0,configuration_validation,237,OpenFHE,
6.4977154212719768e-09,1,0,1,0,,0.29298198223114014,,,0.20701801127114444,6.2774397081435707e-08,,0.29298198872885556,0,Google HEIR,0,configuration_validation,238,OpenFHE,
2.2638789176632201e-08,1,1,1,0,,0.65640550851821899,,,0.15640553115700817,2.8948834493463257e-07,,0.65640553115700817,1,Google HEIR,0,configuration_validation,239,OpenFHE,
1.3122163189382974e-08,1,0,1,0,,0.33550915122032166,,,0.16449083565751516,1.5954886649982748e-07,,0.33550916434248484,0,Google HEIR,0,configuration_validation,240,OpenFHE,
7.5648023400987086e-09,1,1,1,0,,0.68184196949005127,,,0.18184197705485361,8.3201936787310069e-08,,0.68184197705485361,1,Google HEIR,0,configuration_validation,241,OpenFHE,
1.4331063002970268e-08,1,0,1,0,,0.41258135437965393,,,0.087418631289283066,3.2787205179514542e-07,,0.41258136871071693,0,Google HEIR,0,configuration_validation,242,OpenFHE,
2.8931007589605429e-09,1,0,1,0,,0.22516290843486786,,,0.27483708867203138,2.1053204812636755e-08,,0.22516291132796862,0,Google HEIR,0,configuration_validation,243,OpenFHE,
2.2624352502553791e-08,1,1,1,0,,0.61607354879379272,,,0.11607357141814523,3.8982780018117082e-07,,0.61607357141814523,1,Google HEIR,0,configuration_validation,244,OpenFHE,
2.0202449491080188e-08,1,0,1,0,,0.29293251037597656,,,0.20706746942157395,1.9512914846078024e-07,,0.29293253057842605,0,Google HEIR,0,configuration_validation,245,OpenFHE,
1.3333182835584267e-08,1,0,1,0,,0.43331095576286316,,,0.066689030903954005,3.9986134615711566e-07,,0.43331096909604599,0,Google HEIR,0,configuration_validation,246,OpenFHE,
8.9758527832550783e-09,1,0,1,0,,0.25662493705749512,,,0.24337507191835767,7.3761480274085822e-08,,0.25662492808164233,0,Google HEIR,0,configuration_validation,247,OpenFHE,
9.5179121806232558e-09,1,0,1,0,,0.42551770806312561,,,0.074482282418962209,2.5557520182008065e-07,,0.42551771758103779,0,Google HEIR,0,configuration_validation,248,OpenFHE,
1.6847755079929527e-08,1,1,1,0,,0.50701689720153809,,,0.0070169140492931659,4.8020411712543779e-06,,0.50701691404929317,1,Google HEIR,0,configuration_validation,249,OpenFHE,
8.0824916759425491e-09,1,1,1,0,,0.76041364669799805,,,0.26041363861550637,6.2074257853108287e-08,,0.76041363861550637,1,Google HEIR,0,configuration_validation,250,OpenFHE,
1.7963022402867068e-08,1,1,1,0,,0.54831612110137939,,,0.048316139064401797,7.4356199608266317e-07,,0.5483161390644018,1,Google HEIR,0,configuration_validation,251,OpenFHE,
1.4397011860456388e-08,1,0,1,0,,0.30258679389953613,,,0.19741319170345201,1.4585663436396019e-07,,0.30258680829654799,0,Google HEIR,0,configuration_validation,252,OpenFHE,
9.280954227364191e-09,1,1,1,0,,0.65303850173950195,,,0.15303849245854773,1.2128914860917159e-07,,0.65303849245854773,1,Google HEIR,0,configuration_validation,253,OpenFHE,
2.6682631992791528e-08,1,1,1,0,,0.60135674476623535,,,0.10135671808360336,5.2650939172640829e-07,,0.60135671808360336,1,Google HEIR,0,configuration_validation,254,OpenFHE,
1.0448729631518106e-08,1,0,1,0,,0.1599956601858139,,,0.34000432936545644,6.1462332853339661e-08,,0.15999567063454354,0,Google HEIR,0,configuration_validation,255,OpenFHE,
2.4635450901477896e-09,1,0,1,0,,0.12811744213104248,,,0.37188256033250261,1.324904877467294e-08,,0.12811743966749739,0,Google HEIR,0,configuration_validation,256,OpenFHE,
1.1646927644548555e-08,1,0,1,0,,0.39537668228149414,,,0.10462330607157821,2.2264499339335137e-07,,0.39537669392842179,0,Google HEIR,0,configuration_validation,257,OpenFHE,
2.5083159882477446e-08,1,1,1,0,,0.65290701389312744,,,0.15290703897628732,3.2808378280567341e-07,,0.65290703897628732,1,Google HEIR,0,configuration_validation,258,OpenFHE,
1.7779789751593e-08,1,1,1,0,,0.67736190557479858,,,0.17736188779500883,2.0049166111879132e-07,,0.67736188779500883,1,Google HEIR,0,configuration_validation,259,OpenFHE,
5.9222787229806784e-09,1,0,1,0,,0.33369895815849304,,,0.16630103591922824,7.1223593890985813e-08,,0.33369896408077176,0,Google HEIR,0,configuration_validation,260,OpenFHE,
8.9168011863094421e-09,1,0,1,0,,0.26116746664047241,,,0.23883254227632877,7.4669901357016252e-08,,0.26116745772367123,0,Google HEIR,0,configuration_validation,261,OpenFHE,
1.0207761969027729e-08,1,0,1,0,,0.25558802485466003,,,0.24441198535310193,8.3529144074342983e-08,,0.25558801464689807,0,Google HEIR,0,configuration_validation,262,OpenFHE,
3.206205245742666e-09,1,0,1,0,,0.095761865377426147,,,0.40423813141636861,1.5862953029734092e-08,,0.095761868583631393,0,Google HEIR,0,configuration_validation,263,OpenFHE,
7.6919337010927791e-09,1,0,1,0,,0.26868125796318054,,,0.23131874972875316,6.6505060312771209e-08,,0.26868125027124684,0,Google HEIR,0,configuration_validation,264,OpenFHE,
1.3717179503380805e-08,1,0,1,0,,0.48853671550750732,,,0.011463270775313172,2.3932400747126305e-06,,0.48853672922468683,0,Google HEIR,0,configuration_validation,265,OpenFHE,
2.9753336017179777e-08,1,1,1,0,,0.51892578601837158,,,0.018925815771707599,3.1442064507103945e-06,,0.5189258157717076,1,Google HEIR,0,configuration_validation,266,OpenFHE,
4.1268207739975082e-09,1,0,1,0,,0.28993085026741028,,,0.21006914560576895,3.92901181379792e-08,,0.28993085439423105,0,Google HEIR,0,configuration_validation,267,OpenFHE,
1.1970591351495585e-08,1,0,1,0,,0.41016653180122375,,,0.089833456228184894,2.6650630742936637e-07,,0.41016654377181511,0,Google HEIR,0,configuration_validation,268,OpenFHE,
9.9772895501004655e-10,1,0,1,0,,0.20108714699745178,,,0.29891285200481926,6.6757180115758996e-09,,0.20108714799518074,0,Google HEIR,0,configuration_validation,269,OpenFHE,
1.6634959187911136e-08,1,0,1,0,,0.30394068360328674,,,0.19605933303167244,1.6969311208687871e-07,,0.30394066696832756,0,Google HEIR,0,configuration_validation,270,OpenFHE,
2.6487785742546066e-08,1,1,1,0,,0.5215374231338501,,,0.021537396646064355,2.4597017158419028e-06,,0.52153739664606436,1,Google HEIR,0,configuration_validation,271,OpenFHE,
1.0846470249736839e-08,1,0,1,0,,0.2154913991689682,,,0.28450858998456152,7.6247049344453241e-08,,0.21549141001543845,0,Google HEIR,0,configuration_validation,272,OpenFHE,
9.3029697834090541e-09,1,0,1,0,,0.2985076904296875,,,0.20149230026734272,9.2340697595548288e-08,,0.29850769973265728,0,Google HEIR,0,configuration_validation,273,OpenFHE,
6.9022286219855289e-09,1,0,1,0,,0.25977632403373718,,,0.2402236690640342,5.7465017072448972e-08,,0.2597763309359658,0,Google HEIR,0,configuration_validation,274,OpenFHE,
4.740819514736927e-09,1,0,1,0,,0.21260553598403931,,,0.28739445927514118,3.2991725217626663e-08,,0.21260554072485882,0,Google HEIR,0,configuration_validation,275,OpenFHE,
1.180850861537408e-08,1,0,1,0,,0.33822828531265259,,,0.16177172649585603,1.4598977053850716e-07,,0.33822827350414397,0,Google HEIR,0,configuration_validation,276,OpenFHE,
1.7745179548001033e-08,1,1,1,0,,0.53455495834350586,,,0.034554976088685407,1.0270694155572846e-06,,0.53455497608868541,1,Google HEIR,0,configuration_validation,277,OpenFHE,
1.3784618779766333e-08,1,1,1,0,,0.80359625816345215,,,0.30359627194807093,9.0808880433974132e-08,,0.80359627194807093,1,Google HEIR,0,configuration_validation,278,OpenFHE,
2.5240085022026904e-09,1,0,1,0,,0.32679399847984314,,,0.17320600404416536,2.9144584405504785e-08,,0.32679399595583464,0,Google HEIR,0,configuration_validation,279,OpenFHE,
2.2135472343975948e-09,1,0,1,0,,0.27597984671592712,,,0.22402015549762011,1.9762036406774216e-08,,0.27597984450237989,0,Google HEIR,0,configuration_validation,280,OpenFHE,
1.5729429980737564e-09,1,0,1,0,,0.238896444439888,,,0.261103557133055,1.204842259021546e-08,,0.238896442866945,0,Google HEIR,0,configuration_validation,281,OpenFHE,
8.1218060055121555e-09,1,0,1,0,,0.46630632877349854,,,0.03369367934830747,4.8209671146645706e-07,,0.46630632065169253,0,Google HEIR,0,configuration_validation,282,OpenFHE,
1.5933454944327963e-08,1,0,1,0,,0.36524069309234619,,,0.13475932284110875,2.3647276653526508e-07,,0.36524067715889125,0,Google HEIR,0,configuration_validation,283,OpenFHE,
6.7098361311579424e-09,1,0,1,0,,0.20270474255084991,,,0.29729525073931395,4.5139208342359453e-08,,0.20270474926068605,0,Google HEIR,0,configuration_validation,284,OpenFHE,
1.0932086957904374e-08,1,0,1,0,,0.46087241172790527,,,0.039127577340007769,5.58791916141783e-07,,0.46087242265999223,0,Google HEIR,0,configuration_validation,285,OpenFHE,
5.0688598873804835e-09,1,1,1,0,,0.63885128498077393,,,0.13885127991191404,7.301135273072198e-08,,0.63885127991191404,1,Google HEIR,0,configuration_validation,286,OpenFHE,
